"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Blaine County, OK"	"40011"	30	92062	32.6	21.4
	"Bryan County, OK"	"40013"	105	374038	28.1	22.9
	"Caddo County, OK"	"40015"	85	260047	32.7	25.9
	"Canadian County, OK"	"40017"	219	985718	22.2	21.9
	"Carter County, OK"	"40019"	135	434812	31.0	24.8
	"Cherokee County, OK"	"40021"	104	418715	24.8	22.6
	"Choctaw County, OK"	"40023"	46	142078	32.4	22.4
	"Cimarron County, OK"	"40025"	10	23427	42.7 (Unreliable)	33.5 (Unreliable)
	"Cleveland County, OK"	"40027"	418	2185742	19.1	19.9
	"Coal County, OK"	"40029"	13	53591	24.3 (Unreliable)	16.6 (Unreliable)
	"Comanche County, OK"	"40031"	259	1037403	25.0	25.7
	"Cotton County, OK"	"40033"	18	56767	31.7 (Unreliable)	23.7 (Unreliable)
	"Craig County, OK"	"40035"	51	131134	38.9	26.5
	"Creek County, OK"	"40037"	190	629832	30.2	24.7
	"Custer County, OK"	"40039"	62	247000	25.1	22.1
	"Delaware County, OK"	"40041"	102	365070	27.9	20.1
	"Dewey County, OK"	"40043"	21	43279	48.5	29.7
	"Ellis County, OK"	"40045"	11	37295	29.5 (Unreliable)	15.8 (Unreliable)
	"Garfield County, OK"	"40047"	168	544932	30.8	23.1
	"Garvin County, OK"	"40049"	74	251820	29.4	22.7
	"Grady County, OK"	"40051"	110	458446	24.0	19.9
	"Grant County, OK"	"40053"	19	43070	44.1 (Unreliable)	28.8 (Unreliable)
	"Greer County, OK"	"40055"	15	47451	31.6 (Unreliable)	19.0 (Unreliable)
	"Harmon County, OK"	"40057"	10	27387	36.5 (Unreliable)	24.6 (Unreliable)
	"Harper County, OK"	"40059"	16	32822	48.7 (Unreliable)	30.7 (Unreliable)
	"Haskell County, OK"	"40061"	45	112397	40.0	29.9
	"Hughes County, OK"	"40063"	48	116852	41.1	28.0
	"Jackson County, OK"	"40065"	60	241782	24.8	21.6
	"Jefferson County, OK"	"40067"	17	58796	28.9 (Unreliable)	19.7 (Unreliable)
	"Johnston County, OK"	"40069"	31	98141	31.6	24.6
	"Kay County, OK"	"40071"	121	426348	28.4	20.6
	"Kingfisher County, OK"	"40073"	30	133597	22.5	17.3
	"Kiowa County, OK"	"40075"	37	87896	42.1	27.5
	"Latimer County, OK"	"40077"	27	96739	27.9	20.8
	"Le Flore County, OK"	"40079"	155	442726	35.0	27.9
	"Lincoln County, OK"	"40081"	84	304479	27.6	23.1
	"Logan County, OK"	"40083"	94	360298	26.1	22.5
	"Love County, OK"	"40085"	37	84547	43.8	32.8
	"McClain County, OK"	"40087"	62	295402	21.0	18.4
	"McCurtain County, OK"	"40089"	105	307597	34.1	27.8
	"McIntosh County, OK"	"40091"	59	182571	32.3	20.8
	"Major County, OK"	"40093"	16	69225	23.1 (Unreliable)	18.4 (Unreliable)
	"Marshall County, OK"	"40095"	48	135610	35.4	24.1
	"Mayes County, OK"	"40097"	98	362186	27.1	21.3
	"Murray County, OK"	"40099"	33	119254	27.7	19.8
	"Muskogee County, OK"	"40101"	197	645744	30.5	23.6
	"Noble County, OK"	"40103"	29	104365	27.8	21.8
	"Nowata County, OK"	"40105"	30	96687	31.0	21.4
	"Okfuskee County, OK"	"40107"	46	102027	45.1	32.2
	"Oklahoma County, OK"	"40109"	1872	6537202	28.6	26.1
	"Okmulgee County, OK"	"40111"	128	361500	35.4	26.7
	"Osage County, OK"	"40113"	106	417079	25.4	19.7
	"Ottawa County, OK"	"40115"	100	297948	33.6	25.7
	"Pawnee County, OK"	"40117"	52	149971	34.7	26.3
	"Payne County, OK"	"40119"	148	661693	22.4	23.3
	"Pittsburg County, OK"	"40121"	122	394825	30.9	21.7
	"Pontotoc County, OK"	"40123"	96	338316	28.4	23.8
	"Pottawatomie County, OK"	"40125"	189	642343	29.4	25.0
	"Pushmataha County, OK"	"40127"	34	104920	32.4	22.7
	"Roger Mills County, OK"	"40129"	Suppressed	31819	Suppressed	Suppressed
	"Rogers County, OK"	"40131"	189	749741	25.2	22.6
	"Seminole County, OK"	"40133"	70	231710	30.2	22.5
	"Sequoyah County, OK"	"40135"	121	371616	32.6	27.0
	"Stephens County, OK"	"40137"	120	406815	29.5	20.8
	"Texas County, OK"	"40139"	34	175100	19.4	20.4
	"Tillman County, OK"	"40141"	23	75048	30.6	20.5
	"Tulsa County, OK"	"40143"	1618	5473020	29.6	26.5
	"Wagoner County, OK"	"40145"	151	621417	24.3	22.0
	"Washington County, OK"	"40147"	186	468217	39.7	27.5
	"Washita County, OK"	"40149"	28	105642	26.5	18.3
	"Woods County, OK"	"40151"	25	76052	32.9	21.3
	"Woodward County, OK"	"40153"	45	171482	26.2	21.9
	"Baker County, OR"	"41001"	59	145616	40.5	23.1
	"Benton County, OR"	"41003"	173	750043	23.1	21.3
	"Clackamas County, OR"	"41005"	936	3370536	27.8	22.6
	"Clatsop County, OR"	"41007"	104	332812	31.2	21.6
	"Columbia County, OR"	"41009"	107	428044	25.0	21.1
	"Coos County, OR"	"41011"	213	575825	37.0	23.0
	"Crook County, OR"	"41013"	55	188297	29.2	21.3
	"Curry County, OR"	"41015"	88	202935	43.4	21.2
	"Deschutes County, OR"	"41017"	317	1346137	23.5	18.5
	"Douglas County, OR"	"41019"	308	959992	32.1	20.9
	"Gilliam County, OR"	"41021"	Suppressed	16740	Suppressed	Suppressed
	"Grant County, OR"	"41023"	18	66861	26.9 (Unreliable)	16.3 (Unreliable)
	"Harney County, OR"	"41025"	27	65179	41.4	28.7
	"Hood River County, OR"	"41027"	63	194932	32.3	26.5
	"Jackson County, OR"	"41029"	592	1830820	32.3	22.8
	"Jefferson County, OR"	"41031"	35	184470	19.0	16.7
	"Josephine County, OR"	"41033"	336	747747	44.9	27.5
	"Klamath County, OR"	"41035"	196	590570	33.2	25.4
	"Lake County, OR"	"41037"	28	66680	42.0	28.4
	"Lane County, OR"	"41039"	898	3143101	28.6	22.4
	"Lincoln County, OR"	"41041"	186	421782	44.1	26.1
	"Linn County, OR"	"41043"	311	1025059	30.3	23.7
	"Malheur County, OR"	"41045"	61	257168	23.7	18.2
	"Marion County, OR"	"41047"	725	2767155	26.2	22.4
	"Morrow County, OR"	"41049"	23	97222	23.7	22.7
	"Multnomah County, OR"	"41051"	1572	6516839	24.1	22.4
	"Polk County, OR"	"41053"	174	663334	26.2	21.2
	"Sherman County, OR"	"41055"	Suppressed	15500	Suppressed	Suppressed
	"Tillamook County, OR"	"41057"	80	224024	35.7	22.7
	"Umatilla County, OR"	"41059"	186	643688	28.9	25.3
	"Union County, OR"	"41061"	67	230909	29.0	21.9
	"Wallowa County, OR"	"41063"	23	63411	36.3	22.1
	"Wasco County, OR"	"41065"	81	223961	36.2	26.6
	"Washington County, OR"	"41067"	987	4652877	21.2	21.2
	"Wheeler County, OR"	"41069"	Suppressed	12944	Suppressed	Suppressed
	"Yamhill County, OR"	"41071"	245	849383	28.8	24.4
	"Adams County, PA"	"42001"	245	901445	27.2	20.4
	"Allegheny County, PA"	"42003"	4334	11665374	37.2	25.5
	"Armstrong County, PA"	"42005"	233	638526	36.5	24.1
	"Beaver County, PA"	"42007"	606	1618860	37.4	24.4
	"Bedford County, PA"	"42009"	153	449202	34.1	23.3
	"Berks County, PA"	"42011"	1092	3664207	29.8	23.0
	"Blair County, PA"	"42013"	433	1180315	36.7	24.6
	"Bradford County, PA"	"42015"	198	570421	34.7	24.9
	"Bucks County, PA"	"42017"	1860	5660208	32.9	25.4
	"Butler County, PA"	"42019"	545	1659203	32.8	24.3
	"Cambria County, PA"	"42021"	512	1328308	38.5	23.9
	"Cameron County, PA"	"42023"	20	48512	41.2	24.2
	"Carbon County, PA"	"42025"	233	574490	40.6	26.9
	"Centre County, PA"	"42027"	235	1296660	18.1	18.2
	"Chester County, PA"	"42029"	1233	4403400	28.0	23.6
	"Clarion County, PA"	"42031"	132	373089	35.4	26.9
	"Clearfield County, PA"	"42033"	217	721378	30.1	19.4
	"Clinton County, PA"	"42035"	118	357655	33.0	25.0
	"Columbia County, PA"	"42037"	189	618314	30.6	22.8
	"Crawford County, PA"	"42039"	260	818782	31.8	23.2
	"Cumberland County, PA"	"42041"	620	2106623	29.4	21.6
	"Dauphin County, PA"	"42043"	735	2447312	30.0	23.7
	"Delaware County, PA"	"42045"	1768	5218880	33.9	26.1
	"Elk County, PA"	"42047"	125	297280	42.0	26.8
	"Erie County, PA"	"42049"	847	2561937	33.1	25.7
	"Fayette County, PA"	"42051"	488	1292377	37.8	24.6
	"Forest County, PA"	"42053"	17	44742	38.0 (Unreliable)	24.1 (Unreliable)
	"Franklin County, PA"	"42055"	371	1317575	28.2	20.8
	"Fulton County, PA"	"42057"	38	130693	29.1	21.1
	"Greene County, PA"	"42059"	113	340211	33.2	23.7
	"Huntingdon County, PA"	"42061"	99	389659	25.4	17.5
	"Indiana County, PA"	"42063"	236	807313	29.2	22.5
	"Jefferson County, PA"	"42065"	142	412402	34.4	23.0
	"Juniata County, PA"	"42067"	71	217306	32.7	23.0
	"Lackawanna County, PA"	"42069"	735	2001933	36.7	23.2
	"Lancaster County, PA"	"42071"	1393	4658694	29.9	23.5
	"Lawrence County, PA"	"42073"	342	856845	39.9	25.6
	"Lebanon County, PA"	"42075"	383	1193630	32.1	22.4
	"Lehigh County, PA"	"42077"	990	3144265	31.5	24.0
	"Luzerne County, PA"	"42079"	1098	2937336	37.4	23.6
	"Lycoming County, PA"	"42081"	316	1076890	29.3	21.5
	"Mc Kean County, PA"	"42083"	126	389785	32.3	23.3
	"Mercer County, PA"	"42085"	421	1078850	39.0	26.4
	"Mifflin County, PA"	"42087"	147	429200	34.2	22.7
	"Monroe County, PA"	"42089"	406	1459569	27.8	24.4
	"Montgomery County, PA"	"42091"	2339	7307874	32.0	23.9
	"Montour County, PA"	"42093"	64	171271	37.4	21.1
	"Northampton County, PA"	"42095"	808	2652315	30.5	22.0
	"Northumberland County, PA"	"42097"	338	850843	39.7	24.6
	"Perry County, PA"	"42099"	115	404960	28.4	23.3
	"Philadelphia County, PA"	"42101"	4978	14523924	34.3	30.1
	"Pike County, PA"	"42103"	142	484451	29.3	22.6
	"Potter County, PA"	"42105"	60	159229	37.7	24.2
	"Schuylkill County, PA"	"42107"	567	1315726	43.1	26.3
	"Snyder County, PA"	"42109"	90	357554	25.2	19.6
	"Somerset County, PA"	"42111"	214	688375	31.1	19.2
	"Sullivan County, PA"	"42113"	22	56384	39.0	19.6
	"Susquehanna County, PA"	"42115"	118	382918	30.8	21.4
	"Tioga County, PA"	"42117"	127	382249	33.2	24.6
	"Union County, PA"	"42119"	101	354841	28.5	20.9
	"Venango County, PA"	"42121"	187	508598	36.8	25.3
	"Warren County, PA"	"42123"	143	380818	37.6	24.6
	"Washington County, PA"	"42125"	734	1909397	38.4	25.8
	"Wayne County, PA"	"42127"	180	438523	41.0	27.3
	"Westmoreland County, PA"	"42129"	1268	3379176	37.5	23.8
	"Wyoming County, PA"	"42131"	76	253484	30.0	22.8
	"York County, PA"	"42133"	1042	3812701	27.3	21.8
	"Bristol County, RI"	"44001"	137	470371	29.1	20.2
	"Kent County, RI"	"44003"	503	1561484	32.2	23.1
	"Newport County, RI"	"44005"	243	772752	31.4	22.4
	"Providence County, RI"	"44007"	1567	5868654	26.7	21.4
	"Washington County, RI"	"44009"	304	1170120	26.0	20.2
	"Abbeville County, SC"	"45001"	63	238491	26.4	20.3
	"Aiken County, SC"	"45003"	418	1439535	29.0	23.4
	"Allendale County, SC"	"45005"	41	88837	46.2	37.5
	"Anderson County, SC"	"45007"	485	1687664	28.7	22.9
	"Bamberg County, SC"	"45009"	56	150601	37.2	29.8
	"Barnwell County, SC"	"45011"	62	212863	29.1	24.6
	"Beaufort County, SC"	"45013"	391	1370941	28.5	20.9
	"Berkeley County, SC"	"45015"	294	1526425	19.3	19.7
	"Calhoun County, SC"	"45017"	48	140688	34.1	25.5
	"Charleston County, SC"	"45019"	815	3199762	25.5	22.5
	"Cherokee County, SC"	"45021"	158	505878	31.2	26.9
	"Chester County, SC"	"45023"	109	309217	35.3	28.1
	"Chesterfield County, SC"	"45025"	103	418615	24.6	20.5
	"Clarendon County, SC"	"45027"	103	309281	33.3	25.9
	"Colleton County, SC"	"45029"	105	358943	29.3	23.4
	"Darlington County, SC"	"45031"	218	645099	33.8	27.8
	"Dillon County, SC"	"45033"	93	298802	31.1	27.4
	"Dorchester County, SC"	"45035"	245	1150413	21.3	21.4
	"Edgefield County, SC"	"45037"	73	216134	33.8	26.3
	"Fairfield County, SC"	"45039"	74	222452	33.3	27.7
	"Florence County, SC"	"45041"	412	1273306	32.4	28.1
	"Georgetown County, SC"	"45043"	174	558351	31.2	22.3
	"Greenville County, SC"	"45045"	1078	3999159	27.0	23.5
	"Greenwood County, SC"	"45047"	226	653855	34.6	27.9
	"Hampton County, SC"	"45049"	61	184167	33.1	28.3
	"Horry County, SC"	"45051"	659	2316495	28.4	22.0
	"Jasper County, SC"	"45053"	53	204397	25.9	23.6
	"Kershaw County, SC"	"45055"	153	543906	28.1	22.6
	"Lancaster County, SC"	"45057"	162	659852	24.6	19.3
	"Laurens County, SC"	"45059"	195	626358	31.1	25.5
	"Lee County, SC"	"45061"	67	169713	39.5	32.7
	"Lexington County, SC"	"45063"	569	2298092	24.8	22.2
	"McCormick County, SC"	"45065"	26	82801	31.4	21.5
	"Marion County, SC"	"45067"	113	326628	34.6	29.5
	"Marlboro County, SC"	"45069"	86	248047	34.7	28.5
	"Newberry County, SC"	"45071"	114	341671	33.4	26.2
	"Oconee County, SC"	"45073"	206	654765	31.5	21.8
	"Orangeburg County, SC"	"45075"	291	875273	33.2	27.7
	"Pickens County, SC"	"45077"	236	1050186	22.5	19.8
	"Richland County, SC"	"45079"	933	3393619	27.5	28.0
	"Saluda County, SC"	"45081"	56	175323	31.9	23.9
	"Spartanburg County, SC"	"45083"	767	2549850	30.1	25.6
	"Sumter County, SC"	"45085"	271	990988	27.3	24.6
	"Union County, SC"	"45087"	103	273860	37.6	27.2
	"Williamsburg County, SC"	"45089"	136	326238	41.7	33.8
	"York County, SC"	"45091"	492	1937045	25.4	24.0
	"Aurora County, SD"	"46003"	19	24731	76.8 (Unreliable)	49.5 (Unreliable)
	"Beadle County, SD"	"46005"	56	155062	36.1	22.9
	"Bennett County, SD"	"46007"	Suppressed	31940	Suppressed	Suppressed
	"Bon Homme County, SD"	"46009"	22	54259	40.5	23.0
	"Brookings County, SD"	"46011"	46	273650	16.8	18.5
	"Brown County, SD"	"46013"	102	337129	30.3	21.4
	"Brule County, SD"	"46015"	18	47975	37.5 (Unreliable)	28.3 (Unreliable)
	"Buffalo County, SD"	"46017"	Suppressed	18099	Suppressed	Suppressed
	"Butte County, SD"	"46019"	22	87651	25.1	18.9
	"Campbell County, SD"	"46021"	Suppressed	13743	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	21	83755	25.1	18.1
	"Clark County, SD"	"46025"	13	34207	38.0 (Unreliable)	19.9 (Unreliable)
	"Clay County, SD"	"46027"	26	126901	20.5	21.7
	"Codington County, SD"	"46029"	72	243341	29.6	22.2
	"Corson County, SD"	"46031"	10	36826	27.2 (Unreliable)	29.9 (Unreliable)
	"Custer County, SD"	"46033"	26	70870	36.7	22.0
	"Davison County, SD"	"46035"	53	176464	30.0	19.9
	"Day County, SD"	"46037"	22	52375	42.0	22.5
	"Deuel County, SD"	"46039"	17	38680	44.0 (Unreliable)	24.7 (Unreliable)
	"Dewey County, SD"	"46041"	Suppressed	51598	Suppressed	Suppressed
	"Douglas County, SD"	"46043"	16	28579	56.0 (Unreliable)	35.1 (Unreliable)
	"Edmunds County, SD"	"46045"	12	36840	32.6 (Unreliable)	23.0 (Unreliable)
	"Fall River County, SD"	"46047"	27	62325	43.3	25.6
	"Faulk County, SD"	"46049"	Suppressed	21970	Suppressed	Suppressed
	"Grant County, SD"	"46051"	20	66493	30.1	22.6
	"Gregory County, SD"	"46053"	14	39358	35.6 (Unreliable)	18.3 (Unreliable)
	"Haakon County, SD"	"46055"	Suppressed	17978	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	12	51703	23.2 (Unreliable)	14.4 (Unreliable)
	"Hand County, SD"	"46059"	Suppressed	31514	Suppressed	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	29930	Suppressed	Suppressed
	"Harding County, SD"	"46063"	Suppressed	11224	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	38	156626	24.3	19.7
	"Hutchinson County, SD"	"46067"	33	69344	47.6	25.7
	"Hyde County, SD"	"46069"	Suppressed	13065	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	27373	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	19207	Suppressed	Suppressed
	"Jones County, SD"	"46075"	Suppressed	9298	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	21	47591	44.1	23.8
	"Lake County, SD"	"46079"	32	100680	31.8	22.3
	"Lawrence County, SD"	"46081"	73	212821	34.3	25.0
	"Lincoln County, SD"	"46083"	82	355878	23.0	23.9
	"Lyman County, SD"	"46085"	Suppressed	32695	Suppressed	Suppressed
	"McCook County, SD"	"46087"	12	51335	23.4 (Unreliable)	16.1 (Unreliable)
	"McPherson County, SD"	"46089"	Suppressed	23883	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	17	39177	43.4 (Unreliable)	23.5 (Unreliable)
	"Meade County, SD"	"46093"	47	222825	21.1	19.4
	"Mellette County, SD"	"46095"	Suppressed	18197	Suppressed	Suppressed
	"Miner County, SD"	"46097"	13	22222	58.5 (Unreliable)	26.8 (Unreliable)
	"Minnehaha County, SD"	"46099"	367	1490968	24.6	22.8
	"Moody County, SD"	"46101"	10	58400	17.1 (Unreliable)	11.4 (Unreliable)
	"Pennington County, SD"	"46103"	225	884454	25.4	21.6
	"Perkins County, SD"	"46105"	14	27753	50.4 (Unreliable)	32.1 (Unreliable)
	"Potter County, SD"	"46107"	Suppressed	22291	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	30	91171	32.9	22.4
	"Sanborn County, SD"	"46111"	Suppressed	21131	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	10	122237	8.2 (Unreliable)	12.8 (Unreliable)
	"Spink County, SD"	"46115"	18	59917	30.0 (Unreliable)	19.1 (Unreliable)
	"Stanley County, SD"	"46117"	10	25581	39.1 (Unreliable)	29.5 (Unreliable)
	"Sully County, SD"	"46119"	Suppressed	12325	Suppressed	Suppressed
	"Todd County, SD"	"46121"	Suppressed	87756	Suppressed	Suppressed
	"Tripp County, SD"	"46123"	20	53665	37.3	24.4
	"Turner County, SD"	"46125"	33	76342	43.2	22.1
	"Union County, SD"	"46127"	29	123536	23.5	17.5
	"Walworth County, SD"	"46129"	20	51113	39.1	20.7
	"Yankton County, SD"	"46135"	50	193971	25.8	16.9
	"Ziebach County, SD"	"46137"	Suppressed	24659	Suppressed	Suppressed
	"Anderson County, TN"	"47001"	212	686367	30.9	21.3
	"Bedford County, TN"	"47003"	81	389758	20.8	18.3
	"Benton County, TN"	"47005"	54	151077	35.7	24.6
	"Bledsoe County, TN"	"47007"	24	105117	22.8	16.6
	"Blount County, TN"	"47009"	279	1098018	25.4	19.4
	"Bradley County, TN"	"47011"	280	886710	31.6	27.2
	"Campbell County, TN"	"47013"	109	371952	29.3	22.2
	"Cannon County, TN"	"47015"	33	122381	27.0	20.0
	"Carroll County, TN"	"47017"	85	267718	31.7	22.4
	"Carter County, TN"	"47019"	165	526620	31.3	22.2
	"Cheatham County, TN"	"47021"	94	344125	27.3	26.3
	"Chester County, TN"	"47023"	42	154435	27.2	21.6
	"Claiborne County, TN"	"47025"	100	287943	34.7	27.4
	"Clay County, TN"	"47027"	21	71917	29.2	20.1
	"Cocke County, TN"	"47029"	105	322714	32.5	25.3
	"Coffee County, TN"	"47031"	150	475766	31.5	24.7
	"Crockett County, TN"	"47033"	44	135814	32.4	25.9
	"Cumberland County, TN"	"47035"	141	493387	28.6	17.1
	"Davidson County, TN"	"47037"	1522	5715008	26.6	25.5
	"Decatur County, TN"	"47039"	43	107293	40.1	27.7
	"DeKalb County, TN"	"47041"	57	167828	34.0	25.2
	"Dickson County, TN"	"47043"	111	437529	25.4	22.1
	"Dyer County, TN"	"47045"	94	352564	26.7	21.3
	"Fayette County, TN"	"47047"	101	322176	31.3	24.4
	"Fentress County, TN"	"47049"	38	159761	23.8	18.1
	"Franklin County, TN"	"47051"	111	374813	29.6	22.5
	"Gibson County, TN"	"47053"	178	460587	38.6	27.5
	"Giles County, TN"	"47055"	80	271335	29.5	21.7
	"Grainger County, TN"	"47057"	78	198633	39.3	31.9
	"Greene County, TN"	"47059"	185	613088	30.2	21.5
	"Grundy County, TN"	"47061"	52	126580	41.1	30.5
	"Hamblen County, TN"	"47063"	147	561648	26.2	19.9
	"Hamilton County, TN"	"47065"	948	3077100	30.8	24.2
	"Hancock County, TN"	"47067"	22	61278	35.9	27.2
	"Hardeman County, TN"	"47069"	83	224554	37.0	29.4
	"Hardin County, TN"	"47071"	68	237965	28.6	19.7
	"Hawkins County, TN"	"47073"	174	512468	34.0	25.8
	"Haywood County, TN"	"47075"	58	181585	31.9	26.0
	"Henderson County, TN"	"47077"	96	251631	38.2	30.7
	"Henry County, TN"	"47079"	108	295770	36.5	23.5
	"Hickman County, TN"	"47081"	63	203977	30.9	24.8
	"Houston County, TN"	"47083"	24	74768	32.1	22.0
	"Humphreys County, TN"	"47085"	47	166072	28.3	21.2
	"Jackson County, TN"	"47087"	30	103036	29.1	20.1
	"Jefferson County, TN"	"47089"	115	451984	25.4	19.9
	"Johnson County, TN"	"47091"	47	149230	31.5	22.9
	"Knox County, TN"	"47093"	986	3877578	25.4	21.6
	"Lake County, TN"	"47095"	24	52344	45.9	30.3
	"Lauderdale County, TN"	"47097"	72	235156	30.6	26.3
	"Lawrence County, TN"	"47099"	109	380727	28.6	21.7
	"Lewis County, TN"	"47101"	24	108256	22.2	16.8
	"Lincoln County, TN"	"47103"	104	300482	34.6	24.9
	"Loudon County, TN"	"47105"	129	420739	30.7	21.0
	"McMinn County, TN"	"47107"	121	475653	25.4	19.2
	"McNairy County, TN"	"47109"	79	233926	33.8	26.2
	"Macon County, TN"	"47111"	55	199473	27.6	23.5
	"Madison County, TN"	"47113"	233	906276	25.7	22.2
	"Marion County, TN"	"47115"	86	257245	33.4	25.9
	"Marshall County, TN"	"47117"	86	269539	31.9	26.6
	"Maury County, TN"	"47119"	199	724149	27.5	23.2
	"Meigs County, TN"	"47121"	22	103482	21.3	17.0
	"Monroe County, TN"	"47123"	102	390376	26.1	20.8
	"Montgomery County, TN"	"47125"	281	1472361	19.1	24.0
	"Moore County, TN"	"47127"	Suppressed	55576	Suppressed	Suppressed
	"Morgan County, TN"	"47129"	57	173784	32.8	26.6
	"Obion County, TN"	"47131"	91	295651	30.8	22.7
	"Overton County, TN"	"47133"	58	195239	29.7	22.1
	"Perry County, TN"	"47135"	24	69050	34.8	26.6
	"Pickett County, TN"	"47137"	17	45580	37.3 (Unreliable)	22.6 (Unreliable)
	"Polk County, TN"	"47139"	41	149448	27.4	20.0
	"Putnam County, TN"	"47141"	187	629106	29.7	24.7
	"Rhea County, TN"	"47143"	76	282837	26.9	21.1
	"Roane County, TN"	"47145"	166	488888	34.0	22.7
	"Robertson County, TN"	"47147"	144	568994	25.3	23.5
	"Rutherford County, TN"	"47149"	417	2200577	18.9	21.9
	"Scott County, TN"	"47151"	63	199416	31.6	27.5
	"Sequatchie County, TN"	"47153"	29	121306	23.9	19.9
	"Sevier County, TN"	"47155"	222	777609	28.5	22.4
	"Shelby County, TN"	"47157"	2669	8654559	30.8	30.0
	"Smith County, TN"	"47159"	61	170197	35.8	29.2
	"Stewart County, TN"	"47161"	34	116658	29.1	23.4
	"Sullivan County, TN"	"47163"	483	1442132	33.5	23.2
	"Sumner County, TN"	"47165"	326	1410447	23.1	20.4
	"Tipton County, TN"	"47167"	149	527638	28.2	27.2
	"Trousdale County, TN"	"47169"	26	69470	37.4	31.0
	"Unicoi County, TN"	"47171"	64	165117	38.8	23.9
	"Union County, TN"	"47173"	39	169937	22.9	19.3
	"Van Buren County, TN"	"47175"	23	49618	46.4	33.3
	"Warren County, TN"	"47177"	116	358580	32.3	25.8
	"Washington County, TN"	"47179"	291	1084742	26.8	21.2
	"Wayne County, TN"	"47181"	41	136715	30.0	22.1
	"Weakley County, TN"	"47183"	92	317082	29.0	22.5
	"White County, TN"	"47185"	80	229792	34.8	25.9
	"Williamson County, TN"	"47187"	302	1556698	19.4	19.4
	"Wilson County, TN"	"47189"	267	989241	27.0	24.3
	"Anderson County, TX"	"48001"	107	401388	26.7	21.0
